ts	regular	error
1434954120	51	0
1434954180	121	20
1434954240	11	0
1434954300	11	0
1434954360	11	0
1434954420	50	0
1434954480	121	20
1434954540	11	0
1434954600	11	0
1434954660	10	0
1434954720	54	1
1434954780	127	22
1434954840	13	0
1434954900	24	5
1434954960	13	0
1434955020	51	0
1434955080	121	20
1434955140	10	0
1434955200	12	0
1434955260	11	0
1434955320	51	0
1434955380	121	20
1434955440	11	0
1434955500	11	0
1434955560	11	0
1434955620	53	1
1434955680	127	22
1434955740	13	0
1434955800	26	5
1434955860	11	0
1434955920	50	0
1434955980	121	20
1434956040	11	0
1434956100	8	0
1434956160	14	1
1434956220	51	0
1434956280	381	58
1434956340	11	0
1434956400	48	3
1434956460	149	13
1434956520	121	13
1434956580	413	55
1434956640	199	21
1434956700	102	8
1434956760	24	4
1434956820	74	22
1434956880	128	29
1434956940	12	1
1434957000	14	3
1434957060	11	0
1434957120	58	20
1434957180	112	22
1434957240	7	0
1434957300	10	0
1434957360	8	0
1434957420	60	23
1434957480	72	11
1434957540	11	2
1434957600	10	0
1434957660	8	0
1434957720	58	20
1434957780	108	10
1434957840	8	0
1434957900	8	0
1434957960	8	0
1434958020	57	20
1434958080	108	10
1434958140	7	0
1434958200	9	0
1434958260	8	0
1434958320	59	14
1434958380	110	10
1434958440	11	3
1434958500	10	0
1434958560	8	0
1434958620	57	10
1434958680	108	10
1434958740	8	0
1434958800	8	0
1434958860	8	0
1434958920	58	10
1434958980	108	10
1434959040	8	0
1434959100	8	0
1434959160	8	0
1434959220	61	12
1434959280	109	10
1434959340	12	2
1434959400	9	0
1434959460	9	0
1434959520	57	10
1434959580	108	10
1434959640	9	1
1434959700	8	0
1434959760	8	0
1434959820	58	10
1434959880	108	10
1434959940	8	0
1434960000	43	1
1434960060	127	2
1434960120	123	27
1434960180	177	31
1434960240	221	27
1434960300	423	25
1434960360	97	15
1434960420	195	46
1434960480	12	0
1434960540	12	0
1434960600	12	0
1434960660	12	0
1434960720	161	30
1434960780	12	0
1434960840	12	0
1434960900	12	0
1434960960	12	0
1434961020	170	33
1434961080	29	6
1434961140	17	2
1434961200	12	0
1434961260	12	0
1434961320	162	21
1434961380	12	0
1434961440	12	0
1434961500	12	0
1434961560	12	0
1434961620	162	20
1434961680	12	0
1434961740	13	0
1434961800	12	0
1434961860	12	0
1434961920	170	24
1434961980	29	6
1434962040	17	2
1434962100	12	0
1434962160	12	0
1434962220	162	20
1434962280	12	0
1434962340	12	0
1434962400	12	0
1434962460	12	0
1434962520	162	20
1434962580	12	0
1434962640	12	0
1434962700	12	0
1434962760	12	0
1434962820	169	24
1434962880	29	6
1434962940	17	2
1434963000	11	0
1434963060	13	0
1434963120	162	20
1434963180	12	0
1434963240	12	0
1434963300	12	0
1434963360	12	0
1434963420	161	20
1434963480	12	0
1434963540	12	0
1434963600	117	1
1434963660	94	8
1434963720	215	43
1434963780	94	31
1434963840	50	19
1434963900	161	34
1434963960	315	73
1434964020	398	93
1434964080	89	14
1434964140	12	0
1434964200	11	0
1434964260	13	0
1434964320	162	20
1434964380	18	0
1434964440	12	0
1434964500	12	0
1434964560	12	0
1434964620	171	22
1434964680	14	1
1434964740	16	1
1434964800	19	3
1434964860	15	1
1434964920	161	20
1434964980	12	0
1434965040	12	0
1434965100	12	0
1434965160	12	0
1434965220	160	20
1434965280	12	0
1434965340	12	0
1434965400	12	0
1434965460	12	0
1434965520	172	24
1434965580	17	2
1434965640	17	2
1434965700	19	2
1434965760	15	2
1434965820	161	20
1434965880	12	0
1434965940	12	0
1434966000	12	0
1434966060	11	0
1434966120	162	20
1434966180	12	0
1434966240	12	0
1434966300	12	0
1434966360	12	0
1434966420	171	24
1434966480	17	2
1434966540	17	2
1434966600	19	3
1434966660	15	1
1434966720	162	20
1434966780	12	0
1434966840	12	0
1434966900	12	0
1434966960	12	0
1434967020	161	20
1434967080	12	0
1434967140	12	0
1434967200	35	1
1434967260	202	13
1434967320	188	25
1434967380	61	22
1434967440	34	8
1434967500	129	41
1434967560	224	45
1434967620	268	38
1434967680	108	10
1434967740	20	4
1434967800	12	0
1434967860	153	30
1434967920	16	2
1434967980	14	1
1434968040	12	0
1434968100	12	0
1434968160	177	23
1434968220	12	0
1434968280	15	2
1434968340	14	0
1434968400	20	4
1434968460	164	20
1434968520	12	0
1434968580	12	0
1434968640	12	0
1434968700	12	0
1434968760	162	20
1434968820	12	0
1434968880	12	0
1434968940	12	0
1434969000	12	0
1434969060	177	26
1434969120	12	0
1434969180	15	2
1434969240	14	0
1434969300	22	4
1434969360	162	20
1434969420	12	0
1434969480	12	0
1434969540	12	0
1434969600	12	0
1434969660	162	20
1434969720	12	0
1434969780	12	0
1434969840	12	0
1434969900	12	0
1434969960	176	26
1434970020	12	0
1434970080	15	2
1434970140	14	0
1434970200	22	4
1434970260	162	20
1434970320	12	0
1434970380	12	0
1434970440	12	0
1434970500	12	0
1434970560	161	20
1434970620	12	0
1434970680	12	0
1434970740	12	0
1434970800	19	1
1434970860	195	29
1434970920	192	21
1434970980	69	1
1434971040	233	37
1434971100	211	20
1434971160	150	21
1434971220	126	15
1434971280	16	0
1434971340	14	0
1434971400	14	0
1434971460	85	6
1434971520	59	14
1434971580	52	0
1434971640	14	0
1434971700	14	0
1434971760	154	19
1434971820	31	2
1434971880	100	3
1434971940	398	323
1434974460	8	0
1434974520	186	16
1434974580	217	24
1434974640	44	15
1434974700	52	16
1434974760	105	83
1434974820	505	461
1434974880	105	98
1434974940	125	125
1434975000	197	190
1434975060	94	86
1434975120	49	12
1434975180	15	8
1434975240	14	8
1434975300	14	12
1434975360	7	0
1434975420	43	10
1434975480	38	11
1434978060	8	0
1434978120	47	18
1434978180	435	368
1434978240	74	18
1434978300	127	42
1434978360	113	37
1434978420	118	18
1434978480	140	36
1434978540	173	40
1434978600	108	20
1434978660	71	9
1434978720	115	17
1434978780	242	33
1434978840	70	7
1434978900	11	0
1434978960	13	1
1434979020	11	0
1434979080	130	23
1434979140	55	5
1434979200	21	8
1434979260	19	0
1434979320	15	0
1434979380	160	19
1434979440	18	2
1434979500	11	0
1434979560	15	2
1434979620	15	2
1434979680	111	29
1434979740	15	2
1434979800	15	2
1434979860	11	0
1434979920	13	1
1434979980	175	42
1434980040	17	4
1434980100	17	6
1434980160	11	0
1434980220	11	0
1434980280	162	31
1434980340	11	0
1434980400	12	0
1434980460	12	0
1434980520	16	2
1434980580	161	30
1434980640	11	0
1434980700	11	0
1434980760	11	0
1434980820	11	0
1434980880	172	39
1434980940	15	0
1434981000	21	6
1434981060	11	0
1434981120	11	0
1434981180	161	30
1434981240	11	0
1434981300	11	0
1434981360	11	0
1434981420	11	0
1434981480	161	21
1434981540	11	0
1434981600	56	9
1434981660	177	21
1434981720	32	10
1434981780	202	38
1434981840	181	50
1434981900	645	78
1434981960	104	23
1434982020	139	34
1434982080	13	0
1434982140	74	1
1434982200	185	0
1434982260	51	0
1434982320	54	0
1434982380	134	26
1434982440	57	8
1434982500	12	0
1434982560	13	1
1434982620	80	1
1434982680	305	21
1434982740	190	45
1434982800	54	0
1434982860	16	1
1434982920	10	0
1434982980	160	17
1434983040	10	0
1434983100	12	0
1434983160	18	0
1434983220	9	0
1434983280	120	6
1434983340	11	0
1434983400	13	0
1434983460	10	0
1434983520	14	0
1434983580	161	9
1434983640	14	1
1434983700	13	1
1434983760	11	0
1434983820	10	0
1434983880	160	16
1434983940	10	0
1434984000	10	0
1434984060	10	0
1434984120	10	0
1434984180	119	17
1434984240	10	0
1434984300	10	0
1434984360	10	0
1434984420	10	0
1434984480	160	20
1434984540	10	0
1434984600	10	0
1434984660	10	0
1434984720	10	0
1434984780	127	20
1434984840	30	5
1434984900	16	0
1434984960	11	0
1434985020	11	0
1434985080	136	9
1434985140	9	0
1434985200	51	7
1434985260	143	21
1434985320	284	25
1434985380	340	39
1434985440	460	97
1434985500	258	55
1434985560	282	36
1434985620	46	8
1434985680	13	0
1434985740	27	0
1434985800	25	0
1434985860	166	20
1434985920	13	0
1434985980	11	0
1434986040	11	0
1434986100	11	0
1434986160	193	30
1434986220	90	3
1434986280	14	1
1434986340	14	3
1434986400	12	0
1434986460	160	20
1434986520	22	0
1434986580	11	0
1434986640	11	0
1434986700	10	0
1434986760	162	30
1434986820	11	0
1434986880	11	0
1434986940	10	0
1434987000	12	0
1434987060	173	27
1434987120	16	3
1434987180	15	2
1434987240	17	2
1434987300	11	0
1434987360	163	19
1434987420	11	0
1434987480	11	0
1434987540	10	0
1434987600	11	0
1434987660	163	20
1434987720	11	0
1434987780	11	0
1434987840	11	0
1434987900	11	0
1434987960	166	20
1434988020	17	0
1434988080	16	1
1434988140	15	1
1434988200	11	0
1434988260	158	14
1434988320	11	0
1434988380	11	0
1434988440	11	0
1434988500	10	0
1434988560	140	20
1434988620	11	0
1434988680	11	0
1434988740	11	0
1434988800	34	0
1434988860	184	13
1434988920	232	8
1434988980	43	2
1434989040	159	21
1434989100	237	18
1434989160	99	3
1434989220	105	1
1434989280	135	15
1434989340	13	0
1434989400	13	0
1434989460	15	0
1434989520	67	5
1434989580	90	10
1434989640	13	0
1434989700	22	0
1434989760	20	0
1434989820	68	12
1434989880	49	11
1434989940	25	5
1434990000	11	0
1434990060	11	0
1434990120	61	10
1434990180	32	10
1434990240	11	0
1434990300	11	0
1434990360	12	0
1434990420	61	10
1434990480	112	10
1434990540	11	0
1434990600	15	0
1434990660	12	0
1434990720	67	15
1434990780	118	9
1434990840	23	2
1434990900	11	0
1434990960	11	0
1434991020	60	10
1434991080	111	10
1434991140	11	0
1434991200	11	0
1434991260	11	0
1434991320	61	10
1434991380	111	9
1434991440	11	0
1434991500	11	0
1434991560	11	0
1434991620	66	3
1434991680	118	11
1434991740	21	3
1434991800	11	0
1434991860	10	0
1434991920	56	5
1434991980	109	10
1434992040	10	0
1434992100	11	0
1434992160	11	0
1434992220	36	0
1434992280	11	0
1434992340	9	0
1434992400	53	37
1434992460	30	9
1434992520	130	86
1434992580	47	24
1434992640	115	36
1434992700	14	6
1434992760	167	158
1434992820	68	66
1434992880	48	48
1434996060	7	0
1434996120	13	8
1434996180	27	16
1434996240	41	18
1434996300	71	30
1434996360	138	134
1434996420	73	72
1434996480	37	36
1434999660	24	6
1434999720	14	6
1434999780	80	72
1434999840	61	51
1434999900	71	56
1434999960	16	6
1435000020	4	2
1435000080	48	47
1435003260	36	12
1435003320	13	5
1435003380	5	2
1435003440	26	12
1435003500	20	10
1435003560	76	69
1435003620	6	4
1435003680	69	68
1435006860	28	9
1435006920	2	0
1435006980	12	6
1435007040	104	83
1435007100	14	2
1435007160	51	47
1435007220	45	43
1435007280	1	1
1435010460	34	12
1435010520	5	0
1435010580	116	82
1435010640	6	2
1435010700	199	162
1435010760	6	4
1435010820	1	0
1435010880	68	68
1435014060	15	2
1435014120	20	5
1435014180	106	77
1435014240	8	2
1435014300	158	146
1435014360	5	4
1435014420	1	2
1435017660	21	4
1435017720	18	5
1435017780	21	5
1435017840	62	46
1435017900	66	55
1435017960	6	2
1435018020	88	87
1435018080	2	2
1435021260	7	0
1435021320	29	14
1435021380	15	5
1435021440	60	53
1435021500	36	18
1435021560	13	2
1435021620	1	0
1435021680	72	72
1435024860	5	0
1435024920	29	10
1435024980	28	10
1435025040	42	11
1435025100	72	68
1435025160	88	78
1435025220	4	2
1435025280	67	66
1435025340	3	2
1435028460	21	4
1435028520	27	8
1435028580	6	0
1435028640	45	43
1435028700	161	129
1435028760	4	0
1435028820	6	2
1435028880	204	204
1435032060	19	1
1435032120	10	4
1435032180	26	8
1435032240	71	137
1435032300	14	8
1435032360	94	93
1435032420	1	0
1435032480	3	66
1435035660	41	13
1435035720	10	1
1435035780	16	3
1435035840	87	79
1435035900	15	4
1435035960	47	45
1435036020	5	3
1435039260	281	113
1435039320	409	253
1435039380	277	143
1435039440	198	51
1435039500	78	24
1435039560	263	62
1435039620	44	12
1435039680	11	0
1435039740	11	0
1435039800	11	0
1435039860	170	23
1435039920	20	3
1435039980	9	0
1435040040	9	0
1435040100	10	0
1435040160	54	1
1435040220	124	21
1435040280	13	2
1435040340	8	0
1435040400	12	2
1435040460	164	22
1435040520	10	0
1435040580	9	0
1435040640	6	0
1435040700	11	0
1435040760	159	19
1435040820	12	0
1435040880	10	0
1435040940	11	0
1435041000	10	0
1435041060	125	22
1435041120	11	0
1435041180	11	0
1435041240	10	0
1435041300	11	0
1435041360	161	21
1435041420	11	0
1435041480	11	0
1435041540	11	0
1435041600	10	0
1435041660	161	20
1435041720	10	0
1435041780	11	0
1435041840	11	0
1435041900	11	0
1435041960	190	32
1435042020	16	1
1435042080	16	2
1435042140	29	3
1435042200	17	4
1435042260	165	20
1435042320	11	0
1435042380	11	0
1435042440	11	0
1435042500	11	0
1435042560	159	18
1435042620	11	0
1435042680	11	0
1435042740	10	0
1435042800	11	0
1435042860	126	16
1435042920	160	23
1435042980	289	46
1435043040	330	60
1435043100	731	110
1435043160	151	27
1435043220	167	53
1435043280	58	11
1435043340	11	0
1435043400	11	0
1435043460	10	0
1435043520	106	15
1435043580	13	0
1435043640	13	0
1435043700	13	0
1435043760	11	0
1435043820	144	20
1435043880	11	0
1435043940	12	0
1435044000	8	0
1435044060	13	0
1435044120	146	20
1435044180	13	0
1435044240	12	0
1435044300	10	0
1435044360	10	0
1435044420	165	20
1435044480	12	0
1435044540	11	0
1435044600	36	2
1435046460	124	23
1435046520	435	34
1435046580	55	10
1435046640	75	23
1435046700	39	10
1435046760	116	23
1435046820	83	7
1435046880	13	0
1435046940	13	0
1435047000	12	0
1435047060	162	20
1435047120	12	0
1435047180	13	0
1435047240	11	0
1435047300	12	0
1435047360	162	20
1435047420	13	0
1435047480	13	0
1435047540	14	0
1435047600	12	0
1435047660	117	16
1435047720	9	1
1435047780	15	0
1435047840	13	1
1435047900	12	1
1435047960	154	18
1435048020	15	0
1435048080	11	0
1435048140	8	0
1435048200	10	0
1435048260	120	18
1435048320	12	0
1435048380	11	0
1435048440	9	0
1435048500	9	0
1435048560	161	20
1435048620	12	0
1435048680	11	0
1435048740	11	0
1435048800	11	0
1435048860	161	13
1435048920	12	0
1435048980	11	0
1435049040	12	0
1435049100	11	0
1435049160	137	7
1435049220	12	0
1435049280	7	0
1435049340	12	0
1435049400	12	0
1435049460	162	18
1435049520	12	0
1435049580	12	0
1435049640	11	0
1435049700	12	0
1435049760	110	20
1435049820	11	0
1435049880	12	0
1435049940	12	0
1435050000	15	0
1435050060	167	20
1435050120	184	21
1435050180	279	43
1435050240	67	0
1435050300	59	10
1435050360	183	9
1435050420	124	19
1435050480	54	10
1435050540	20	1
1435050600	12	0
1435050660	12	0
1435050720	162	20
1435050780	11	0
1435050840	10	0
1435050900	12	0
1435050960	9	0
1435051020	78	19
1435051080	12	0
1435051140	12	0
1435051200	12	0
1435051260	7	0
1435051320	110	12
1435051380	11	0
1435051440	12	0
1435051500	12	0
1435051560	11	0
1435051620	148	20
1435051680	8	0
1435051740	9	0
1435051800	11	0
1435051860	8	0
1435051920	162	20
1435051980	11	0
1435052040	12	0
1435052100	9	0
1435052160	9	0
1435052220	105	15
1435052280	8	0
1435052340	10	0
1435052400	8	0
1435052460	11	0
1435052520	161	20
1435052580	11	0
1435052640	8	0
1435052700	11	0
1435052760	11	0
1435052820	158	15
1435052880	10	0
1435052940	13	0
1435053000	12	0
1435053060	11	0
1435053120	113	13
1435053180	10	0
1435053240	7	0
1435053300	11	0
1435053360	10	0
1435053420	161	20
1435053480	11	0
1435053540	11	0
1435053600	15	0
1435053660	34	2
1435053720	181	22
1435053780	39	3
1435053840	38	6
1435053900	283	24
1435053960	379	34
1435054020	175	26
1435054080	27	1
1435054140	10	0
1435054200	10	0
1435054260	160	20
1435054320	12	0
1435054380	12	0
1435054440	12	0
1435054500	11	0
1435054560	101	8
1435054620	8	0
1435054680	9	0
1435054740	11	0
1435054800	11	0
1435054860	128	11
1435054920	9	0
1435054980	12	0
1435055040	9	0
1435055100	7	0
1435055160	96	15
1435055220	10	0
1435055280	9	0
1435055340	11	0
1435055400	12	0
1435055460	160	20
1435055520	12	0
1435055580	11	0
1435055640	9	0
1435055700	10	0
1435055760	162	20
1435055820	9	0
1435055880	10	0
1435055940	12	0
1435056000	7	0
1435056060	162	20
1435056120	10	0
1435056180	11	0
1435056240	11	0
1435056300	12	0
1435056360	160	20
1435056420	7	0
1435056480	9	0
1435056540	12	0
1435056600	10	0
1435056660	129	20
1435056720	11	0
1435056780	11	0
1435056840	9	0
1435056900	11	0
1435056960	163	20
1435057020	12	0
1435057080	12	0
1435057140	10	0
1435057200	13	0
1435057260	167	20
1435057320	26	0
1435057380	86	6
1435057440	321	34
1435057500	269	39
1435057560	291	42
1435057620	42	3
1435057680	130	29
1435057740	60	19
1435057800	12	0
1435057860	16	0
1435057920	8	0
1435057980	95	12
1435058040	12	0
1435058100	12	0
1435058160	12	0
1435058220	12	0
1435058280	162	19
1435058340	11	0
1435058400	7	0
1435058460	11	0
1435058520	12	0
1435058580	161	20
1435058640	11	0
1435058700	11	0
1435058760	12	0
1435058820	12	0
1435058880	131	15
1435058940	11	0
1435059000	12	0
1435059060	11	0
1435059120	7	0
1435059180	160	17
1435059240	12	0
1435059300	12	0
1435059360	12	0
1435059420	11	0
1435059480	162	20
1435059540	12	0
1435059600	12	0
1435059660	11	0
1435059720	12	0
1435059780	144	17
1435059840	7	0
1435059900	8	0
1435059960	11	0
1435060020	11	0
1435060080	162	19
1435060140	12	0
1435060200	8	0
1435060260	9	0
1435060320	11	0
1435060380	162	20
1435060440	12	0
1435060500	9	0
1435060560	10	0
1435060620	9	0
1435060680	108	14
1435060740	10	0
1435060800	12	0
1435060860	22	0
1435060920	51	2
1435060980	664	81
1435061040	272	36
1435061100	46	0
1435061160	278	19
1435061220	71	0
1435061280	288	63
1435061340	30	5
1435061400	22	0
1435061460	12	0
1435061520	32	0
1435061580	76	12
1435061640	11	0
1435061700	12	0
1435061760	12	0
1435061820	12	0
1435061880	100	19
1435061940	10	0
1435062000	11	0
1435062060	8	0
1435062120	10	0
1435062180	150	17
1435062240	12	0
1435062300	12	0
1435062360	12	0
1435062420	16	0
1435062480	156	20
1435062540	10	0
1435062600	13	0
1435062660	12	0
1435062720	12	0
1435062780	144	12
1435062840	12	0
1435062900	11	0
1435062960	8	0
1435063020	10	0
1435063080	162	2
1435063140	11	0
1435063200	12	0
1435063260	9	0
1435063320	11	0
1435063380	147	17
1435063440	10	0
1435063500	8	0
1435063560	12	0
1435063620	49	0
1435063680	70	20
1435063740	10	0
1435063800	11	0
1435063860	8	0
1435063920	9	0
1435063980	97	13
1435064040	13	0
1435064100	12	0
1435064160	9	0
1435064220	12	0
1435064280	159	17
1435064340	8	0
1435064400	14	0
1435064460	18	0
1435064520	11	0
1435064580	199	12
1435064640	69	2
1435064700	292	24
1435064760	327	57
1435064820	135	26
1435064880	126	17
1435064940	18	0
1435065000	12	0
1435065060	12	0
1435065120	21	0
1435065180	146	6
1435065240	11	0
1435065300	6	0
1435065360	9	0
1435065420	12	0
1435065480	112	9
1435065540	11	0
1435065600	12	0
1435065660	12	0
1435065720	8	0
1435065780	111	8
1435065840	11	0
1435065900	11	0
1435065960	11	0
1435066020	11	0
1435066080	162	20
1435066140	12	0
1435066200	10	0
1435066260	10	0
1435066320	10	0
1435066380	124	20
1435066440	12	0
1435066500	12	0
1435066560	11	0
1435066620	12	0
1435066680	162	20
1435066740	8	0
1435066800	12	0
1435066860	12	0
1435066920	12	0
1435066980	160	20
1435067040	11	0
1435067100	12	0
1435067160	10	0
1435067220	12	0
1435067280	162	20
1435067340	11	0
1435067400	11	0
1435067460	11	0
1435067520	7	0
1435067580	116	15
1435067640	10	0
1435067700	8	0
1435067760	9	0
1435067820	10	0
1435067880	161	20
1435067940	12	0
1435068000	15	0
1435068060	67	6
1435068120	17	0
1435068180	170	21
1435068240	349	33
1435068300	260	13
1435068360	174	31
1435068420	20	1
1435068480	11	0
1435068540	10	0
1435068600	11	0
1435068660	118	13
1435068720	13	0
1435068780	11	0
1435068840	11	0
1435068900	12	0
1435068960	162	20
1435069020	12	0
1435069080	11	0
1435069140	11	0
1435069200	11	0
1435069260	117	17
1435069320	11	0
1435069380	11	0
1435069440	12	0
1435069500	12	0
1435069560	161	19
1435069620	12	0
1435069680	12	0
1435069740	12	0
1435069800	12	0
1435069860	159	18
1435069920	12	0
1435069980	12	0
1435070040	11	0
1435070100	9	0
1435070160	159	19
1435070220	12	0
1435070280	11	0
1435070340	12	0
1435070400	12	0
1435070460	159	17
1435070520	11	0
1435070580	11	0
1435070640	12	0
1435070700	11	0
1435070760	161	19
1435070820	11	0
1435070880	12	0
1435070940	12	0
1435071000	12	0
1435071060	160	20
1435071120	12	0
1435071180	12	0
1435071240	11	0
1435071300	12	0
1435071360	161	20
1435071420	11	0
1435071480	13	0
1435071540	11	0
1435071600	13	0
1435071660	180	21
1435071720	41	2
1435071780	29	3
1435071840	261	28
1435071900	380	30
1435071960	267	33
1435072020	41	1
1435072080	13	0
1435072140	12	0
1435072200	11	0
1435072260	113	16
1435072320	10	0
1435072380	12	0
1435072440	12	0
1435072500	12	0
1435072560	162	20
1435072620	12	0
1435072680	11	0
1435072740	11	0
1435072800	9	0
1435072860	160	20
1435072920	12	0
1435072980	11	0
1435073040	9	0
1435073100	10	0
1435073160	162	20
1435073220	11	0
1435073280	12	0
1435073340	12	0
1435073400	10	0
1435073460	162	20
1435073520	8	0
1435073580	12	0
1435073640	9	0
1435073700	12	0
1435073760	162	20
1435073820	11	0
1435073880	12	0
1435073940	11	0
1435074000	11	0
1435074060	159	20
1435074120	11	0
1435074180	10	0
1435074240	13	0
1435074300	11	0
1435074360	135	20
1435074420	12	0
1435074480	12	0
1435074540	10	0
1435074600	8	0
1435074660	111	14
1435074720	11	0
1435074780	10	0
1435074840	10	0
1435074900	11	0
1435074960	78	15
1435075020	12	0
1435075080	12	0
1435075140	12	0
1435075200	12	0
1435075260	132	20
1435075320	30	0
1435075380	136	33
1435075440	299	25
1435075500	364	28
1435075560	290	42
1435075620	180	14
1435075680	19	1
1435075740	19	0
1435075800	9	0
1435075860	133	15
1435075920	11	0
1435075980	11	0
1435076040	12	0
1435076100	11	0
1435076160	161	20
1435076220	11	0
1435076280	6	0
1435076340	11	0
1435076400	12	0
1435076460	162	20
1435076520	11	0
1435076580	12	0
1435076640	12	0
1435076700	11	0
1435076760	162	20
1435076820	12	0
1435076880	12	0
1435076940	11	0
1435077000	11	0
1435077060	162	20
1435077120	12	0
1435077180	10	0
1435077240	10	0
1435077300	12	0
1435077360	162	17
1435077420	12	0
1435077480	11	0
1435077540	12	0
1435077600	12	0
1435077660	121	18
1435077720	11	0
1435077780	11	0
1435077840	12	0
1435077900	12	0
1435077960	124	18
1435078020	12	0
1435078080	11	0
1435078140	12	0
1435078200	10	0
1435078260	121	14
1435078320	8	0
1435078380	11	0
1435078440	10	0
1435078500	11	0
1435078560	161	20
1435078620	9	0
1435078680	8	0
1435078740	9	0
1435078800	15	0
1435078860	350	29
1435078920	410	31
1435078980	176	8
1435079040	20	1
1435079100	434	73
1435079160	1004	173
1435079220	123	35
1435079280	21	0
1435079340	10	0
1435079400	9	0
1435079460	135	20
1435079520	11	0
1435079580	12	0
1435079640	12	0
1435079700	12	0
1435079760	103	15
1435079820	9	0
1435079880	12	0
1435079940	12	0
1435080000	11	0
1435080060	114	20
1435080120	11	0
1435080180	8	0
1435080240	14	0
1435080300	11	0
1435080360	98	18
1435080420	11	0
1435080480	12	0
1435080540	11	0
1435080600	12	0
1435080660	154	17
1435080720	10	0
1435080780	13	0
1435080840	11	0
1435080900	11	0
1435080960	161	20
1435081020	10	0
1435081080	13	0
1435081140	10	0
1435081200	10	0
1435081260	162	20
1435081320	12	0
1435081380	11	0
1435081440	13	0
1435081500	11	0
1435081560	161	20
1435081620	11	0
1435081680	12	0
1435081740	8	0
1435081800	14	0
1435081860	108	11
1435081920	9	0
1435081980	12	0
1435082040	11	0
1435082100	10	0
1435082160	109	15
1435082220	11	0
1435082280	10	0
1435082340	12	0
1435082400	14	0
1435082460	134	12
1435082520	460	48
1435082580	416	48
1435082640	557	49
1435082700	480	38
1435082760	49	11
1435082820	86	39
1435082880	32	7
1435082940	11	0
1435083000	11	0
1435083060	50	0
1435083120	116	13
1435083180	10	0
1435083240	12	0
1435083300	12	0
1435083360	52	0
1435083420	120	20
1435083480	11	0
1435083540	12	0
1435083600	10	0
1435083660	52	0
1435083720	119	20
1435083780	15	0
1435083840	9	0
1435083900	11	0
1435083960	51	0
1435084020	121	20
1435084080	12	0
1435084140	10	0
1435084200	6	0
1435084260	43	0
1435084320	89	16
1435084380	9	0
1435084440	12	0
1435084500	12	0
1435084560	31	0
1435084620	92	14
1435084680	9	0
1435084740	9	0
1435084800	11	0
1435084860	52	0
1435084920	119	20
1435084980	11	0
1435085040	12	0
1435085100	12	0
1435085160	52	0
1435085220	122	20
1435085280	11	0
1435085340	12	0
1435085400	11	0
1435085460	52	0
1435085520	120	20
1435085580	12	0
1435085640	9	0
1435085700	11	0
1435085760	34	0
1435085820	82	10
1435085880	10	0
1435085940	11	0
1435086000	15	0
1435086060	63	0
1435086120	143	21
1435086180	25	2
1435086240	40	7
1435086300	80	9
1435086360	1062	106
1435086420	190	31
1435086480	18	0
1435086540	12	0
1435086600	11	0
1435086660	10	0
1435086720	162	20
1435086780	9	0
1435086840	13	0
1435086900	10	0
1435086960	12	0
1435087020	162	20
1435087080	11	0
1435087140	11	0
1435087200	9	0
1435087260	7	0
1435087320	163	20
1435087380	11	0
1435087440	13	0
1435087500	11	0
1435087560	11	0
1435087620	161	20
1435087680	12	0
1435087740	8	0
1435087800	12	0
1435087860	11	0
1435087920	160	20
1435087980	11	0
1435088040	11	0
1435088100	13	0
1435088160	11	0
1435088220	106	11
1435088280	12	0
1435088340	12	0
1435088400	11	0
1435088460	11	0
1435088520	159	20
1435088580	12	0
1435088640	11	0
1435088700	10	0
1435088760	9	0
1435088820	115	17
1435088880	10	0
1435088940	11	0
1435089000	8	0
1435089060	12	0
1435089120	162	20
1435089180	11	0
1435089240	11	0
1435089300	12	0
1435089360	12	0
1435089420	157	19
1435089480	12	0
1435089540	11	0
1435089600	15	0
1435089660	382	48
1435089720	530	66
1435089780	284	32
1435089840	44	1
1435089900	1093	168
1435089960	470	83
1435090020	176	28
1435090080	42	2
1435090140	22	0
1435090200	10	0
1435090260	102	14
1435090320	11	0
1435090380	12	0
1435090440	12	0
1435090500	11	0
1435090560	68	9
1435090620	9	0
1435090680	11	0
1435090740	12	0
1435090800	11	0
1435090860	161	20
1435090920	12	0
1435090980	12	0
1435091040	12	0
1435091100	11	0
1435091160	161	20
1435091220	11	0
1435091280	9	0
1435091340	11	0
1435091400	12	0
1435091460	161	20
1435091520	11	0
1435091580	11	0
1435091640	12	0
1435091700	12	0
1435091760	162	20
1435091820	12	0
1435091880	12	0
1435091940	11	0
1435092000	12	0
1435092060	143	17
1435092120	11	0
1435092180	12	0
1435092240	10	0
1435092300	10	0
1435092360	161	20
1435092420	12	0
1435092480	12	0
1435092540	11	0
1435092600	11	0
1435092660	1	0
